country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
11,"Sweden",0,0,21/09/1952,195209,11220,"Communist Party of Sweden","SKP",20,117,0,1983,,,4.34,0,,5,230,1,10,"",91,,3.3,4.4,3.3,0,3.3,33,2.2,0,1.1,2.2,9.9,2.2,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,6.600000000000001,0,0,0,2.2,0,3.3,0,0,0,0,1.1,7.7,0,0,0,3.3,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.7,3.3,3.3,8.800000000000001,40.7,"2021a","8Y82JK"
11,"Sweden",0,0,21/09/1952,195209,11320,"Social Democratic Labour Party","SAP",30,117,0,1983,,,46.047,0,,110,230,1,10,"",120,,2.5,0,0,3.3,0,2.5,1.7,0,0,0,2.5,6.7,0,0,0,0,0,0,0,0,0,.8,0,0,0,0,.8,5.8,.8,4.2,.8,0,4.2,0,0,0,1.7,3.3,17.5,0,8.300000000000001,0,0,0,0,0,0,0,.8,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.3,1.6,4.2,20.8,2.5,"2021a","AGKM5T"
11,"Sweden",0,0,21/09/1952,195209,11420,"People’s Party","FP",40,117,0,1983,,,24.442,0,,58,230,1,10,"",106,,.9,0,0,.9,0,.9,.9,0,0,0,3.8,2.8,0,0,0,0,.9,0,0,7.600000000000001,1.9,.9,0,0,0,0,4.7,.9,.9,.9,0,0,8.5,0,0,0,0,4.7,17,9.4,3.8,0,0,0,9.4,0,.9,0,2.8,0,0,0,2.8,0,0,.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,.9,16.1,21.7,.9,"2021a","3ENRXJ"
11,"Sweden",0,0,21/09/1952,195209,11620,"Right Party","",60,117,0,1983,,,14.373,0,,31,230,1,10,"",122,,0,0,0,0,0,0,0,0,0,0,9,4.1,0,0,4.9,0,0,0,0,9.800000000000001,4.9,0,0,0,0,0,5.7,0,0,0,0,0,22.1,0,0,0,0,0,.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,0,31.9,.8,0,"2021a","3ERZTJ"
11,"Sweden",0,0,21/09/1952,195209,11810,"Agrarian Party","",80,117,0,1983,,,10.735,0,,26,230,1,10,"",64,,0,0,0,1.3,0,2.7,1.3,0,0,0,0,0,0,0,2.7,0,0,0,0,2.7,4.1,0,0,2.7,0,0,1.3,2.7,4.1,6.8,0,0,10.8,0,0,1.3,1.3,4.1,9.5,1.3,8.1,0,1.3,0,1.3,0,0,0,2.7,0,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0,13.5,13.6,2.7,"2021a","PZO59H"
11,"Sweden",0,0,26/09/1956,195609,11220,"Communist Party of Sweden","SKP",20,117,0,1983,,,5.001,0,,6,231,1,10,"",119,,.8,0,0,0,4.2,9.200000000000001,0,0,0,0,0,7.600000000000001,0,0,0,0,.8,0,0,0,5.9,3.4,0,0,.8,.8,6.7,0,0,0,6.7,4.2,.8,0,0,0,1.7,10.9,12.6,0,4.2,0,0,0,0,0,0,0,0,0,.8,0,2.5,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.2,10.1,.8,23.5,13.4,"2021a","8S4LJX"
11,"Sweden",0,0,26/09/1956,195609,11320,"Social Democratic Labour Party","SAP",30,117,0,1983,,,44.581,0,,106,231,1,10,"",163,,.6,0,0,0,0,2.9,2.3,0,0,0,2.3,3.5,0,0,0,0,0,0,0,0,2.3,5.8,.6,0,1.2,0,5.8,2.3,2.3,1.7,1.7,0,3.5,0,0,0,3.5,2.9,24.4,0,8.700000000000001,0,0,0,0,0,0,0,.6,0,1.2,0,7.600000000000001,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.2,8.1,3.5,27.3,2.9,"2021a","87HOAY"
11,"Sweden",0,0,26/09/1956,195609,11420,"People’s Party","FP",40,117,0,1983,,,23.807,0,,58,231,1,10,"",146,,.7000000000000001,0,0,.7000000000000001,2.1,.7000000000000001,1.4,.7000000000000001,0,0,5.5,4.8,0,1.4,1.4,0,3.4,0,0,3.4,8.199999999999999,2.1,.7000000000000001,.7000000000000001,0,0,3.4,.7000000000000001,0,0,0,0,3.4,0,0,.7000000000000001,0,3.4,18.5,0,9.6,0,0,0,0,0,1.4,0,1.4,0,0,0,5.5,.7000000000000001,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,2.8,6.8,21.9,2.8,"2021a","CSX8VJ"
11,"Sweden",0,0,26/09/1956,195609,11620,"Right Party","",60,117,0,1983,,,17.108,0,,42,231,1,10,"",118,,0,0,0,0,0,0,0,0,0,0,12.8,2.6,0,0,0,0,0,0,0,7.7,12.8,0,0,0,0,0,0,0,0,7.7,0,0,28.2,0,0,0,0,0,10.3,5.100000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,0,35.9,10.3,0,"2021a","I4XTSW"
11,"Sweden",0,0,26/09/1956,195609,11810,"Agrarian Party","",80,117,0,1983,,,9.450000000000001,0,,19,231,1,10,"",110,,.9,0,0,1.8,.9,2.7,0,0,0,0,0,0,0,0,1.8,0,.9,0,0,2.7,7.100000000000001,0,0,0,1.8,0,1.8,1.8,2.7,1.8,0,0,3.6,0,0,.9,.9,1.8,5.4,0,7.100000000000001,0,.9,0,2.7,0,.9,0,.9,0,0,0,36.6,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0,6.3,7.2,3.6,"2021a","KKH27B"
11,"Sweden",0,0,01/06/1958,195806,11220,"Communist Party of Sweden","SKP",20,117,0,1983,,,3.364,0,,5,231,1,10,"",429,,0,0,0,0,10.3,.2,0,0,0,0,0,.5,0,0,3,0,0,0,0,0,.2,2.8,.2,0,0,0,3.7,0,0,6.100000000000001,.5,0,2.8,0,0,1.9,14.5,4,26.3,0,7.9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.7,3.5,2.8,30.3,10.5,"2021a","31QUMF"
11,"Sweden",0,0,01/06/1958,195806,11320,"Social Democratic Labour Party","SAP",30,117,0,1983,,,46.216,0,,111,231,1,10,"",600,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,2,5.2,1.2,.5,0,1.3,0,2.8,.8,2,4.3,0,0,.7000000000000001,0,0,0,0,3.2,22.5,.2,8,0,0,0,0,0,0,1,0,0,.3,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.7,1.7,2.7,25.7,0,"2021a","S58Y99"
11,"Sweden",0,0,01/06/1958,195806,11420,"People’s Party","FP",40,117,0,1983,,,18.209,0,,38,231,1,10,"",51,,0,0,0,2,2,3.9,3.9,2,0,0,7.8,2,0,0,2,0,2,0,0,5.9,17.7,0,0,0,0,0,0,0,2,3.9,0,0,5.9,0,0,0,0,0,9.800000000000001,3.9,5.9,0,0,0,5.9,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,0,11.8,9.800000000000001,5.9,"2021a","VEMAXD"
11,"Sweden",0,0,01/06/1958,195806,11620,"Right Party","",60,117,0,1983,,,19.518,0,,45,231,1,10,"",130,,0,0,0,0,0,0,0,0,0,0,.8,0,0,0,0,0,1.5,0,0,.8,2.3,0,0,0,0,0,0,0,0,.8,0,0,49.2,0,0,0,0,0,8.5,11.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,0,50,8.5,0,"2021a","XMMMO1"
11,"Sweden",0,0,01/06/1958,195806,11810,"Centre Party","CP",80,117,0,1983,,,12.662,0,,32,231,1,10,"",126,,0,0,0,.8,0,.8,1.6,0,0,0,0,0,0,0,7.100000000000001,0,.8,0,0,7.100000000000001,11.9,1.6,0,0,.8,0,0,4,.8,2.4,0,0,6.4,0,0,0,1.6,1.6,15.1,3.2,1.6,0,0,0,3.2,0,.8,0,.8,0,0,0,14.3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,1.6,13.5,16.7,.8,"2021a","YO6HUI"
11,"Sweden",0,0,18/09/1960,196009,11220,"Communist Party of Sweden","SKP",20,117,0,1983,,,4.479,0,,5,232,1,10,"",84,,0,0,0,0,9.5,13.1,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,8.300000000000001,0,0,0,0,7.100000000000001,0,1.2,0,2.4,1.2,5.9,0,0,0,0,2.4,7.100000000000001,0,3.6,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.5,10.7,5.9,9.5,22.6,"2021a","5DKDUG"
11,"Sweden",0,0,18/09/1960,196009,11320,"Social Democratic Labour Party","SAP",30,117,0,1983,,,47.789,0,,114,232,1,10,"",389,,0,0,0,.3,0,3.1,.5,0,.5,0,0,0,0,0,0,0,0,0,0,0,.5,2.9,0,0,0,0,.8,0,.5,0,1.3,0,.5,0,0,0,.3,2.3,43.9,0,11,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,7.100000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.4,4.2,.5,46.2,3.1,"2021a","A3M93R"
11,"Sweden",0,0,18/09/1960,196009,11420,"People’s Party","FP",40,117,0,1983,,,17.492,0,,40,232,1,10,"",46,,0,2.2,0,2.2,0,4.4,4.4,2.2,0,0,0,2.2,0,0,0,0,0,0,0,6.5,6.5,0,0,0,0,2.2,2.2,0,0,0,0,0,10.9,0,0,0,0,6.5,10.9,0,6.5,0,0,0,6.5,0,2.2,0,4.4,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0,17.4,17.4,6.600000000000001,"2021a","461BJZ"
11,"Sweden",0,0,18/09/1960,196009,11620,"Right Party","",60,117,0,1983,,,16.557,0,,39,232,1,10,"",354,,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,.6,0,0,4.2,5.4,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,1.1,1.1,2,.3,0,0,0,1.1,0,.3,0,0,0,0,0,13.8,0,0,.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,0,22.6,2.2,0,"2021a","YZVJX1"
11,"Sweden",0,0,18/09/1960,196009,11810,"Centre Party","CP",80,117,0,1983,,,13.611,0,,34,232,1,10,"",151,,0,0,0,.6,0,1.9,.6,0,0,0,2.5,.6,1.2,.6,3.7,0,5.600000000000001,0,0,6.2,6.2,.6,0,0,2.5,.6,0,0,2.5,1.2,0,0,11.8,0,0,0,1.9,1.2,19.3,1.2,5,0,0,0,3.7,0,2.5,0,.6,0,0,0,6.2,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,.6,18,20.5,1.9,"2021a","COJWYR"
11,"Sweden",10,0,20/09/1964,196409,11220,"Communist Party of Sweden","SKP",20,117,0,1983,,,5.223,0,,8,233,1,10,"",61,,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,6.9,5.2,0,0,0,0,0,1.7,0,5.2,13.8,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,17.3,0,15.5,0,"2021a","U347B6"
11,"Sweden",10,0,20/09/1964,196409,11320,"Social Democratic Labour Party","SAP",30,117,0,1983,,,47.269,0,,113,233,1,10,"",1255,,0,0,.9,0,0,0,0,2.2,0,0,.5,0,0,0,0,0,.2,0,0,0,.8,1.3,.2,0,0,.2,1.1,.2,1.8,.6,.2,0,.1,0,0,0,.3,7.2,23.1,0,10.9,0,0,0,0,0,0,1.9,.4,0,.5,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.6,1.7,.1,30.3,0,"2021a","2ILP7X"
